Date;Hour;load
02/05/2014;05:00:00;2433
02/05/2014;06:00:00;2684
02/05/2014;07:00:00;3046
02/05/2014;08:00:00;3220
02/05/2014;09:00:00;3269
02/05/2014;10:00:00;3297
02/05/2014;11:00:00;3329
02/05/2014;12:00:00;3321
02/05/2014;13:00:00;3280
02/05/2014;14:00:00;3247
02/05/2014;15:00:00;3182
02/05/2014;16:00:00;3145
02/05/2014;17:00:00;3119
02/05/2014;18:00:00;3128
02/05/2014;19:00:00;3112
02/05/2014;20:00:00;3138
02/05/2014;21:00:00;3254
02/05/2014;22:00:00;3127
02/05/2014;23:00:00;2870
02/05/2014;00:00:00;2607
03/05/2014;01:00:00;2442
03/05/2014;02:00:00;2339
03/05/2014;03:00:00;2300
03/05/2014;04:00:00;2299
03/05/2014;05:00:00;2329
03/05/2014;06:00:00;2414
03/05/2014;07:00:00;2593
03/05/2014;08:00:00;2849
03/05/2014;09:00:00;3044
03/05/2014;10:00:00;3111
03/05/2014;11:00:00;3119
03/05/2014;12:00:00;3093
03/05/2014;13:00:00;3048
03/05/2014;14:00:00;2994
03/05/2014;15:00:00;2954
03/05/2014;16:00:00;2955
03/05/2014;17:00:00;2986
03/05/2014;18:00:00;3049
03/05/2014;19:00:00;3063
03/05/2014;20:00:00;3117
03/05/2014;21:00:00;3168
03/05/2014;22:00:00;2989
03/05/2014;23:00:00;2735
03/05/2014;00:00:00;2512
04/05/2014;01:00:00;2351
04/05/2014;02:00:00;2248
04/05/2014;03:00:00;2223
04/05/2014;04:00:00;2223
04/05/2014;05:00:00;2241
04/05/2014;06:00:00;2311
04/05/2014;07:00:00;2417
04/05/2014;08:00:00;2638
04/05/2014;09:00:00;2898
04/05/2014;10:00:00;3064
04/05/2014;11:00:00;3134
04/05/2014;12:00:00;3151
04/05/2014;13:00:00;3142
04/05/2014;14:00:00;3106
04/05/2014;15:00:00;3081
04/05/2014;16:00:00;3076
04/05/2014;17:00:00;3139
04/05/2014;18:00:00;3235
04/05/2014;19:00:00;3260
04/05/2014;20:00:00;3265
04/05/2014;21:00:00;3284
04/05/2014;22:00:00;3050
04/05/2014;23:00:00;2761
04/05/2014;00:00:00;2525
05/05/2014;01:00:00;2380
05/05/2014;02:00:00;2320
05/05/2014;03:00:00;2314
05/05/2014;04:00:00;2332
05/05/2014;05:00:00;2431
05/05/2014;06:00:00;2697
05/05/2014;07:00:00;3111
05/05/2014;08:00:00;3354
05/05/2014;09:00:00;3411
05/05/2014;10:00:00;3446
05/05/2014;11:00:00;3449
05/05/2014;12:00:00;3446
05/05/2014;13:00:00;3398
05/05/2014;14:00:00;3373
05/05/2014;15:00:00;3308
05/05/2014;16:00:00;3261
05/05/2014;17:00:00;3275
05/05/2014;18:00:00;3308
05/05/2014;19:00:00;3319
05/05/2014;20:00:00;3356
05/05/2014;21:00:00;3444
05/05/2014;22:00:00;3220
05/05/2014;23:00:00;2882
05/05/2014;00:00:00;2608
06/05/2014;01:00:00;2460
06/05/2014;02:00:00;2369
06/05/2014;03:00:00;2346
06/05/2014;04:00:00;2368
06/05/2014;05:00:00;2447
06/05/2014;06:00:00;2704
06/05/2014;07:00:00;3093
06/05/2014;08:00:00;3276
06/05/2014;09:00:00;3321
06/05/2014;10:00:00;3336
06/05/2014;11:00:00;3342
06/05/2014;12:00:00;3359
06/05/2014;13:00:00;3318
06/05/2014;14:00:00;3302
06/05/2014;15:00:00;3290
06/05/2014;16:00:00;3257
06/05/2014;17:00:00;3268
06/05/2014;18:00:00;3294
06/05/2014;19:00:00;3304
06/05/2014;20:00:00;3355
06/05/2014;21:00:00;3460
06/05/2014;22:00:00;3255
06/05/2014;23:00:00;2901
06/05/2014;00:00:00;2612
07/05/2014;01:00:00;2459
07/05/2014;02:00:00;2383
07/05/2014;03:00:00;2354
07/05/2014;04:00:00;2384
07/05/2014;05:00:00;2483
07/05/2014;06:00:00;2734
07/05/2014;07:00:00;3124
07/05/2014;08:00:00;3295
07/05/2014;09:00:00;3316
07/05/2014;10:00:00;3294
07/05/2014;11:00:00;3292
07/05/2014;12:00:00;3274
07/05/2014;13:00:00;3248
07/05/2014;14:00:00;3262
07/05/2014;15:00:00;3241
07/05/2014;16:00:00;3225
07/05/2014;17:00:00;3218
07/05/2014;18:00:00;3244
07/05/2014;19:00:00;3257
07/05/2014;20:00:00;3296
07/05/2014;21:00:00;3423
07/05/2014;22:00:00;3214
07/05/2014;23:00:00;2871
07/05/2014;00:00:00;2588
08/05/2014;01:00:00;2425
08/05/2014;02:00:00;2353
08/05/2014;03:00:00;2322
08/05/2014;04:00:00;2334
08/05/2014;05:00:00;2438
08/05/2014;06:00:00;2692
08/05/2014;07:00:00;3101
08/05/2014;08:00:00;3271
08/05/2014;09:00:00;3296
08/05/2014;10:00:00;3311
08/05/2014;11:00:00;3319
08/05/2014;12:00:00;3324
08/05/2014;13:00:00;3298
08/05/2014;14:00:00;3296
08/05/2014;15:00:00;3260
08/05/2014;16:00:00;3232
08/05/2014;17:00:00;3224
08/05/2014;18:00:00;3215
08/05/2014;19:00:00;3221
08/05/2014;20:00:00;3284
08/05/2014;21:00:00;3404
08/05/2014;22:00:00;3180
08/05/2014;23:00:00;2891
08/05/2014;00:00:00;2619
09/05/2014;01:00:00;2438
09/05/2014;02:00:00;2341
09/05/2014;03:00:00;2282
09/05/2014;04:00:00;2280
09/05/2014;05:00:00;2351
09/05/2014;06:00:00;2553
09/05/2014;07:00:00;2963
09/05/2014;08:00:00;3237
09/05/2014;09:00:00;3309
09/05/2014;10:00:00;3358
09/05/2014;11:00:00;3381
09/05/2014;12:00:00;3358
09/05/2014;13:00:00;3333
09/05/2014;14:00:00;3318
09/05/2014;15:00:00;3283
09/05/2014;16:00:00;3262
09/05/2014;17:00:00;3276
09/05/2014;18:00:00;3300
09/05/2014;19:00:00;3296
09/05/2014;20:00:00;3307
09/05/2014;21:00:00;3307
09/05/2014;22:00:00;3112
09/05/2014;23:00:00;2833
09/05/2014;00:00:00;2566
10/05/2014;01:00:00;2377
10/05/2014;02:00:00;2274
10/05/2014;03:00:00;2221
10/05/2014;04:00:00;2199
10/05/2014;05:00:00;2220
10/05/2014;06:00:00;2323
10/05/2014;07:00:00;2506
10/05/2014;08:00:00;2794
10/05/2014;09:00:00;3051
10/05/2014;10:00:00;3196
10/05/2014;11:00:00;3236
10/05/2014;12:00:00;3204
10/05/2014;13:00:00;3136
10/05/2014;14:00:00;3076
10/05/2014;15:00:00;3008
10/05/2014;16:00:00;2996
10/05/2014;17:00:00;3004
10/05/2014;18:00:00;3045
10/05/2014;19:00:00;3042
10/05/2014;20:00:00;3082
10/05/2014;21:00:00;3186
10/05/2014;22:00:00;3034
10/05/2014;23:00:00;2770
10/05/2014;00:00:00;2506
11/05/2014;01:00:00;2317
11/05/2014;02:00:00;2201
11/05/2014;03:00:00;2137
11/05/2014;04:00:00;2107
11/05/2014;05:00:00;2117
11/05/2014;06:00:00;2159
11/05/2014;07:00:00;2275
11/05/2014;08:00:00;2540
11/05/2014;09:00:00;2799
11/05/2014;10:00:00;2918
11/05/2014;11:00:00;2932
11/05/2014;12:00:00;2911
11/05/2014;13:00:00;2866
11/05/2014;14:00:00;2814
11/05/2014;15:00:00;2790
11/05/2014;16:00:00;2806
11/05/2014;17:00:00;2859
11/05/2014;18:00:00;2937
11/05/2014;19:00:00;2989
11/05/2014;20:00:00;3050
11/05/2014;21:00:00;3192
11/05/2014;22:00:00;3002
11/05/2014;23:00:00;2686
11/05/2014;00:00:00;2418
12/05/2014;01:00:00;2260
12/05/2014;02:00:00;2191
12/05/2014;03:00:00;2167
12/05/2014;04:00:00;2167
12/05/2014;05:00:00;2257
12/05/2014;06:00:00;2490
12/05/2014;07:00:00;2915
12/05/2014;08:00:00;3194
12/05/2014;09:00:00;3289
12/05/2014;10:00:00;3369
12/05/2014;11:00:00;3426
12/05/2014;12:00:00;3448
12/05/2014;13:00:00;3448
12/05/2014;14:00:00;3468
12/05/2014;15:00:00;3447
12/05/2014;16:00:00;3434
12/05/2014;17:00:00;3428
12/05/2014;18:00:00;3414
12/05/2014;19:00:00;3408
12/05/2014;20:00:00;3424
12/05/2014;21:00:00;3496
12/05/2014;22:00:00;3252
12/05/2014;23:00:00;2878
12/05/2014;00:00:00;2572
13/05/2014;01:00:00;2359
13/05/2014;02:00:00;2266
13/05/2014;03:00:00;2216
13/05/2014;04:00:00;2202
13/05/2014;05:00:00;2296
13/05/2014;06:00:00;2531
13/05/2014;07:00:00;2933
13/05/2014;08:00:00;3180
13/05/2014;09:00:00;3234
13/05/2014;10:00:00;3275
13/05/2014;11:00:00;3314
13/05/2014;12:00:00;3325
13/05/2014;13:00:00;3311
13/05/2014;14:00:00;3313
13/05/2014;15:00:00;3261
13/05/2014;16:00:00;3229
13/05/2014;17:00:00;3241
13/05/2014;18:00:00;3273
13/05/2014;19:00:00;3282
13/05/2014;20:00:00;3299
13/05/2014;21:00:00;3389
13/05/2014;22:00:00;3166
13/05/2014;23:00:00;2809
13/05/2014;00:00:00;2534
14/05/2014;01:00:00;2367
14/05/2014;02:00:00;2274
14/05/2014;03:00:00;2226
14/05/2014;04:00:00;2227
14/05/2014;05:00:00;2321
14/05/2014;06:00:00;2564
14/05/2014;07:00:00;2979
14/05/2014;08:00:00;3226
14/05/2014;09:00:00;3272
14/05/2014;10:00:00;3306
14/05/2014;11:00:00;3341
14/05/2014;12:00:00;3347
14/05/2014;13:00:00;3302
14/05/2014;14:00:00;3318
14/05/2014;15:00:00;3288
14/05/2014;16:00:00;3267
14/05/2014;17:00:00;3291
14/05/2014;18:00:00;3311
14/05/2014;19:00:00;3308
14/05/2014;20:00:00;3321
14/05/2014;21:00:00;3407
14/05/2014;22:00:00;3220
14/05/2014;23:00:00;2866
14/05/2014;00:00:00;2577
15/05/2014;01:00:00;2402
15/05/2014;02:00:00;2310
15/05/2014;03:00:00;2265
15/05/2014;04:00:00;2272
15/05/2014;05:00:00;2360
15/05/2014;06:00:00;2598
15/05/2014;07:00:00;2996
15/05/2014;08:00:00;3260
15/05/2014;09:00:00;3335
15/05/2014;10:00:00;3385
15/05/2014;11:00:00;3441
15/05/2014;12:00:00;3453
15/05/2014;13:00:00;3445
15/05/2014;14:00:00;3466
15/05/2014;15:00:00;3426
15/05/2014;16:00:00;3404
15/05/2014;17:00:00;3393
15/05/2014;18:00:00;3389
15/05/2014;19:00:00;3383
15/05/2014;20:00:00;3407
15/05/2014;21:00:00;3484
15/05/2014;22:00:00;3256
15/05/2014;23:00:00;2906
15/05/2014;00:00:00;2608
16/05/2014;01:00:00;2431
16/05/2014;02:00:00;2339
16/05/2014;03:00:00;2297
16/05/2014;04:00:00;2290
16/05/2014;05:00:00;2368
16/05/2014;06:00:00;2595
16/05/2014;07:00:00;2995
16/05/2014;08:00:00;3273
16/05/2014;09:00:00;3375
16/05/2014;10:00:00;3469
16/05/2014;11:00:00;3531
16/05/2014;12:00:00;3518
16/05/2014;13:00:00;3477
16/05/2014;14:00:00;3455
16/05/2014;15:00:00;3382
16/05/2014;16:00:00;3356
16/05/2014;17:00:00;3359
16/05/2014;18:00:00;3352
16/05/2014;19:00:00;3344
16/05/2014;20:00:00;3347
16/05/2014;21:00:00;3366
16/05/2014;22:00:00;3187
16/05/2014;23:00:00;2903
16/05/2014;00:00:00;2631
17/05/2014;01:00:00;2434
17/05/2014;02:00:00;2324
17/05/2014;03:00:00;2259
17/05/2014;04:00:00;2243
17/05/2014;05:00:00;2259
17/05/2014;06:00:00;2340
17/05/2014;07:00:00;2522
17/05/2014;08:00:00;2796
17/05/2014;09:00:00;3054
17/05/2014;10:00:00;3199
17/05/2014;11:00:00;3258
17/05/2014;12:00:00;3254
17/05/2014;13:00:00;3192
17/05/2014;14:00:00;3129
17/05/2014;15:00:00;3086
17/05/2014;16:00:00;3057
17/05/2014;17:00:00;3086
17/05/2014;18:00:00;3116
17/05/2014;19:00:00;3101
17/05/2014;20:00:00;3078
17/05/2014;21:00:00;3143
17/05/2014;22:00:00;3017
17/05/2014;23:00:00;2758
17/05/2014;00:00:00;2509
18/05/2014;01:00:00;2331
18/05/2014;02:00:00;2234
18/05/2014;03:00:00;2178
18/05/2014;04:00:00;2148
18/05/2014;05:00:00;2147
18/05/2014;06:00:00;2194
18/05/2014;07:00:00;2319
18/05/2014;08:00:00;2556
18/05/2014;09:00:00;2796
18/05/2014;10:00:00;2935
18/05/2014;11:00:00;2980
18/05/2014;12:00:00;2991
18/05/2014;13:00:00;2973
18/05/2014;14:00:00;2935
18/05/2014;15:00:00;2922
18/05/2014;16:00:00;2934
18/05/2014;17:00:00;3013
18/05/2014;18:00:00;3126
18/05/2014;19:00:00;3172
18/05/2014;20:00:00;3170
18/05/2014;21:00:00;3217
18/05/2014;22:00:00;3016
18/05/2014;23:00:00;2694
18/05/2014;00:00:00;2420
19/05/2014;01:00:00;2265
19/05/2014;02:00:00;2190
19/05/2014;03:00:00;2166
19/05/2014;04:00:00;2166
19/05/2014;05:00:00;2251
19/05/2014;06:00:00;2488
19/05/2014;07:00:00;2912
19/05/2014;08:00:00;3201
19/05/2014;09:00:00;3290
19/05/2014;10:00:00;3346
19/05/2014;11:00:00;3391
19/05/2014;12:00:00;3416
19/05/2014;13:00:00;3398
19/05/2014;14:00:00;3384
19/05/2014;15:00:00;3344
19/05/2014;16:00:00;3314
19/05/2014;17:00:00;3343
19/05/2014;18:00:00;3394
19/05/2014;19:00:00;3382
19/05/2014;20:00:00;3377
19/05/2014;21:00:00;3378
19/05/2014;22:00:00;3133
19/05/2014;23:00:00;2780
19/05/2014;00:00:00;2492
20/05/2014;01:00:00;2329
20/05/2014;02:00:00;2236
20/05/2014;03:00:00;2202
20/05/2014;04:00:00;2206
20/05/2014;05:00:00;2296
20/05/2014;06:00:00;2525
20/05/2014;07:00:00;2956
20/05/2014;08:00:00;3233
20/05/2014;09:00:00;3267
20/05/2014;10:00:00;3312
20/05/2014;11:00:00;3351
20/05/2014;12:00:00;3347
20/05/2014;13:00:00;3332
20/05/2014;14:00:00;3324
20/05/2014;15:00:00;3296
20/05/2014;16:00:00;3282
20/05/2014;17:00:00;3287
20/05/2014;18:00:00;3284
20/05/2014;19:00:00;3288
20/05/2014;20:00:00;3293
20/05/2014;21:00:00;3373
20/05/2014;22:00:00;3157
20/05/2014;23:00:00;2805
20/05/2014;00:00:00;2525
21/05/2014;01:00:00;2347
21/05/2014;02:00:00;2238
21/05/2014;03:00:00;2173
21/05/2014;04:00:00;2183
21/05/2014;05:00:00;2267
21/05/2014;06:00:00;2491
21/05/2014;07:00:00;2922
21/05/2014;08:00:00;3173
21/05/2014;09:00:00;3225
21/05/2014;10:00:00;3299
21/05/2014;11:00:00;3357
21/05/2014;12:00:00;3355
21/05/2014;13:00:00;3375
21/05/2014;14:00:00;3388
21/05/2014;15:00:00;3381
21/05/2014;16:00:00;3343
21/05/2014;17:00:00;3325
21/05/2014;18:00:00;3319
21/05/2014;19:00:00;3304
21/05/2014;20:00:00;3302
21/05/2014;21:00:00;3384
21/05/2014;22:00:00;3171
21/05/2014;23:00:00;2812
21/05/2014;00:00:00;2513
22/05/2014;01:00:00;2338
22/05/2014;02:00:00;2252
22/05/2014;03:00:00;2206
22/05/2014;04:00:00;2197
22/05/2014;05:00:00;2289
22/05/2014;06:00:00;2523
22/05/2014;07:00:00;2950
22/05/2014;08:00:00;3235
22/05/2014;09:00:00;3328
22/05/2014;10:00:00;3390
22/05/2014;11:00:00;3441
22/05/2014;12:00:00;3464
22/05/2014;13:00:00;3439
22/05/2014;14:00:00;3436
22/05/2014;15:00:00;3386
22/05/2014;16:00:00;3354
22/05/2014;17:00:00;3364
22/05/2014;18:00:00;3403
22/05/2014;19:00:00;3421
22/05/2014;20:00:00;3409
22/05/2014;21:00:00;3432
22/05/2014;22:00:00;3213
22/05/2014;23:00:00;2859
22/05/2014;00:00:00;2574
23/05/2014;01:00:00;2385
23/05/2014;02:00:00;2302
23/05/2014;03:00:00;2255
23/05/2014;04:00:00;2260
23/05/2014;05:00:00;2334
23/05/2014;06:00:00;2558
23/05/2014;07:00:00;2965
23/05/2014;08:00:00;3263
23/05/2014;09:00:00;3366
23/05/2014;10:00:00;3426
23/05/2014;11:00:00;3453
23/05/2014;12:00:00;3455
23/05/2014;13:00:00;3420
23/05/2014;14:00:00;3401
23/05/2014;15:00:00;3352
23/05/2014;16:00:00;3312
23/05/2014;17:00:00;3307
23/05/2014;18:00:00;3322
23/05/2014;19:00:00;3308
23/05/2014;20:00:00;3283
23/05/2014;21:00:00;3312
23/05/2014;22:00:00;3138
23/05/2014;23:00:00;2881
23/05/2014;00:00:00;2608
24/05/2014;01:00:00;2414
24/05/2014;02:00:00;2311
24/05/2014;03:00:00;2261
24/05/2014;04:00:00;2255
24/05/2014;05:00:00;2275
24/05/2014;06:00:00;2365
24/05/2014;07:00:00;2534
24/05/2014;08:00:00;2809
24/05/2014;09:00:00;3057
24/05/2014;10:00:00;3180
24/05/2014;11:00:00;3215
24/05/2014;12:00:00;3180
24/05/2014;13:00:00;3125
24/05/2014;14:00:00;3083
24/05/2014;15:00:00;3052
24/05/2014;16:00:00;3038
24/05/2014;17:00:00;3085
24/05/2014;18:00:00;3141
24/05/2014;19:00:00;3158
24/05/2014;20:00:00;3161
24/05/2014;21:00:00;3214
24/05/2014;22:00:00;3074
24/05/2014;23:00:00;2814
24/05/2014;00:00:00;2580
25/05/2014;01:00:00;2380
25/05/2014;02:00:00;2289
25/05/2014;03:00:00;2230
25/05/2014;04:00:00;2219
25/05/2014;05:00:00;2243
25/05/2014;06:00:00;2294
25/05/2014;07:00:00;2426
25/05/2014;08:00:00;2664
25/05/2014;09:00:00;2890
25/05/2014;10:00:00;3051
25/05/2014;11:00:00;3077
25/05/2014;12:00:00;3070
25/05/2014;13:00:00;3038
25/05/2014;14:00:00;2984
25/05/2014;15:00:00;2949
25/05/2014;16:00:00;2954
25/05/2014;17:00:00;3002
25/05/2014;18:00:00;3065
25/05/2014;19:00:00;3096
25/05/2014;20:00:00;3067
25/05/2014;21:00:00;3140
25/05/2014;22:00:00;3030
25/05/2014;23:00:00;2784
25/05/2014;00:00:00;2546
26/05/2014;01:00:00;2359
26/05/2014;02:00:00;2266
26/05/2014;03:00:00;2217
26/05/2014;04:00:00;2214
26/05/2014;05:00:00;2253
26/05/2014;06:00:00;2302
26/05/2014;07:00:00;2444
26/05/2014;08:00:00;2678
26/05/2014;09:00:00;2958
26/05/2014;10:00:00;3105
26/05/2014;11:00:00;3185
26/05/2014;12:00:00;3226
26/05/2014;13:00:00;3199
26/05/2014;14:00:00;3133
26/05/2014;15:00:00;3087
26/05/2014;16:00:00;3090
26/05/2014;17:00:00;3163
26/05/2014;18:00:00;3237
26/05/2014;19:00:00;3290
26/05/2014;20:00:00;3325
26/05/2014;21:00:00;3342
26/05/2014;22:00:00;3089
26/05/2014;23:00:00;2788
26/05/2014;00:00:00;2508
27/05/2014;01:00:00;2343
27/05/2014;02:00:00;2259
27/05/2014;03:00:00;2228
27/05/2014;04:00:00;2254
27/05/2014;05:00:00;2349
27/05/2014;06:00:00;2582
27/05/2014;07:00:00;3026
27/05/2014;08:00:00;3311
27/05/2014;09:00:00;3371
27/05/2014;10:00:00;3446
27/05/2014;11:00:00;3476
27/05/2014;12:00:00;3490
27/05/2014;13:00:00;3464
27/05/2014;14:00:00;3461
27/05/2014;15:00:00;3425
27/05/2014;16:00:00;3406
27/05/2014;17:00:00;3436
27/05/2014;18:00:00;3485
27/05/2014;19:00:00;3470
27/05/2014;20:00:00;3447
27/05/2014;21:00:00;3387
27/05/2014;22:00:00;3133
27/05/2014;23:00:00;2842
27/05/2014;00:00:00;2592
28/05/2014;01:00:00;2430
28/05/2014;02:00:00;2343
28/05/2014;03:00:00;2309
28/05/2014;04:00:00;2318
28/05/2014;05:00:00;2406
28/05/2014;06:00:00;2659
28/05/2014;07:00:00;3054
28/05/2014;08:00:00;3321
28/05/2014;09:00:00;3389
28/05/2014;10:00:00;3439
28/05/2014;11:00:00;3482
28/05/2014;12:00:00;3495
28/05/2014;13:00:00;3468
28/05/2014;14:00:00;3460
28/05/2014;15:00:00;3406
28/05/2014;16:00:00;3363
28/05/2014;17:00:00;3379
28/05/2014;18:00:00;3413
28/05/2014;19:00:00;3411
28/05/2014;20:00:00;3402
28/05/2014;21:00:00;3471
28/05/2014;22:00:00;3288
28/05/2014;23:00:00;2932
28/05/2014;00:00:00;2622
29/05/2014;01:00:00;2443
29/05/2014;02:00:00;2346
29/05/2014;03:00:00;2303
29/05/2014;04:00:00;2315
29/05/2014;05:00:00;2412
29/05/2014;06:00:00;2648
29/05/2014;07:00:00;3073
29/05/2014;08:00:00;3303
29/05/2014;09:00:00;3342
29/05/2014;10:00:00;3350
29/05/2014;11:00:00;3379
29/05/2014;12:00:00;3380
29/05/2014;13:00:00;3337
29/05/2014;14:00:00;3315
29/05/2014;15:00:00;3287
29/05/2014;16:00:00;3260
29/05/2014;17:00:00;3270
29/05/2014;18:00:00;3266
29/05/2014;19:00:00;3258
29/05/2014;20:00:00;3269
29/05/2014;21:00:00;3374
29/05/2014;22:00:00;3218
29/05/2014;23:00:00;2854
29/05/2014;00:00:00;2568
30/05/2014;01:00:00;2389
30/05/2014;02:00:00;2292
30/05/2014;03:00:00;2245
30/05/2014;04:00:00;2245
30/05/2014;05:00:00;2327
30/05/2014;06:00:00;2537
30/05/2014;07:00:00;2965
30/05/2014;08:00:00;3235
30/05/2014;09:00:00;3331
30/05/2014;10:00:00;3378
30/05/2014;11:00:00;3439
30/05/2014;12:00:00;3451
30/05/2014;13:00:00;3422
30/05/2014;14:00:00;3399
30/05/2014;15:00:00;3335
30/05/2014;16:00:00;3305
30/05/2014;17:00:00;3285
30/05/2014;18:00:00;3293
30/05/2014;19:00:00;3292
30/05/2014;20:00:00;3257
30/05/2014;21:00:00;3271
30/05/2014;22:00:00;3137
30/05/2014;23:00:00;2850
30/05/2014;00:00:00;2577
31/05/2014;01:00:00;2430
31/05/2014;02:00:00;2325
31/05/2014;03:00:00;2269
31/05/2014;04:00:00;2254
31/05/2014;05:00:00;2288
31/05/2014;06:00:00;2374
31/05/2014;07:00:00;2550
31/05/2014;08:00:00;2777
31/05/2014;09:00:00;3009
31/05/2014;10:00:00;3116
31/05/2014;11:00:00;3152
31/05/2014;12:00:00;3134
31/05/2014;13:00:00;3078
31/05/2014;14:00:00;3023
31/05/2014;15:00:00;2970
31/05/2014;16:00:00;2962
31/05/2014;17:00:00;2971
31/05/2014;18:00:00;3011
31/05/2014;19:00:00;3026
31/05/2014;20:00:00;3028
31/05/2014;21:00:00;3089
31/05/2014;22:00:00;3006
31/05/2014;23:00:00;2787
31/05/2014;00:00:00;2559
01/06/2014;01:00:00;2374
01/06/2014;02:00:00;2271
01/06/2014;03:00:00;2215
01/06/2014;04:00:00;2209
01/06/2014;05:00:00;2223
01/06/2014;06:00:00;2247
01/06/2014;07:00:00;2391
01/06/2014;08:00:00;2628
01/06/2014;09:00:00;2882
01/06/2014;10:00:00;3027
01/06/2014;11:00:00;3067
01/06/2014;12:00:00;3080
01/06/2014;13:00:00;3076
01/06/2014;14:00:00;3043
01/06/2014;15:00:00;3030
01/06/2014;16:00:00;3047
01/06/2014;17:00:00;3110
01/06/2014;18:00:00;3203
01/06/2014;19:00:00;3236
01/06/2014;20:00:00;3243
01/06/2014;21:00:00;3300
01/06/2014;22:00:00;3166
01/06/2014;23:00:00;2827
01/06/2014;00:00:00;2569
02/06/2014;01:00:00;2405
02/06/2014;02:00:00;2326
02/06/2014;03:00:00;2284
02/06/2014;04:00:00;2294
02/06/2014;05:00:00;2375
02/06/2014;06:00:00;2593
02/06/2014;07:00:00;3026
02/06/2014;08:00:00;3329
02/06/2014;09:00:00;3416
02/06/2014;10:00:00;3505
02/06/2014;11:00:00;3589
02/06/2014;12:00:00;3594
02/06/2014;13:00:00;3610
02/06/2014;14:00:00;3654
02/06/2014;15:00:00;3632
02/06/2014;16:00:00;3622
02/06/2014;17:00:00;3638
02/06/2014;18:00:00;3642
02/06/2014;19:00:00;3618
02/06/2014;20:00:00;3585
02/06/2014;21:00:00;3626
02/06/2014;22:00:00;3455
02/06/2014;23:00:00;3119
02/06/2014;00:00:00;2798
03/06/2014;01:00:00;2606
03/06/2014;02:00:00;2493
03/06/2014;03:00:00;2435
03/06/2014;04:00:00;2428
03/06/2014;05:00:00;2497
03/06/2014;06:00:00;2706
03/06/2014;07:00:00;3084
03/06/2014;08:00:00;3376
03/06/2014;09:00:00;3499
03/06/2014;10:00:00;3580
03/06/2014;11:00:00;3655
03/06/2014;12:00:00;3718
03/06/2014;13:00:00;3753
03/06/2014;14:00:00;3775
03/06/2014;15:00:00;3742
03/06/2014;16:00:00;3727
03/06/2014;17:00:00;3716
03/06/2014;18:00:00;3686
03/06/2014;19:00:00;3634
03/06/2014;20:00:00;3598
03/06/2014;21:00:00;3626
03/06/2014;22:00:00;3439
03/06/2014;23:00:00;3104
03/06/2014;00:00:00;2820
04/06/2014;01:00:00;2643
04/06/2014;02:00:00;2540
04/06/2014;03:00:00;2483
04/06/2014;04:00:00;2473
04/06/2014;05:00:00;2547
04/06/2014;06:00:00;2763
04/06/2014;07:00:00;3134
04/06/2014;08:00:00;3388
04/06/2014;09:00:00;3464
04/06/2014;10:00:00;3507
04/06/2014;11:00:00;3584
04/06/2014;12:00:00;3604
04/06/2014;13:00:00;3601
04/06/2014;14:00:00;3612
04/06/2014;15:00:00;3579
04/06/2014;16:00:00;3563
04/06/2014;17:00:00;3571
04/06/2014;18:00:00;3564
04/06/2014;19:00:00;3538
04/06/2014;20:00:00;3509
04/06/2014;21:00:00;3527
04/06/2014;22:00:00;3325
04/06/2014;23:00:00;3009
04/06/2014;00:00:00;2716
05/06/2014;01:00:00;2534
05/06/2014;02:00:00;2448
05/06/2014;03:00:00;2405
05/06/2014;04:00:00;2402
05/06/2014;05:00:00;2471
05/06/2014;06:00:00;2678
05/06/2014;07:00:00;3069
05/06/2014;08:00:00;3357
05/06/2014;09:00:00;3454
05/06/2014;10:00:00;3512
05/06/2014;11:00:00;3560
05/06/2014;12:00:00;3572
05/06/2014;13:00:00;3564
05/06/2014;14:00:00;3537
05/06/2014;15:00:00;3518
05/06/2014;16:00:00;3504
05/06/2014;17:00:00;3518
05/06/2014;18:00:00;3521
05/06/2014;19:00:00;3480
05/06/2014;20:00:00;3440
05/06/2014;21:00:00;3473
05/06/2014;22:00:00;3312
05/06/2014;23:00:00;3014
05/06/2014;00:00:00;2706
06/06/2014;01:00:00;2566
06/06/2014;02:00:00;2458
06/06/2014;03:00:00;2411
06/06/2014;04:00:00;2409
06/06/2014;05:00:00;2469
06/06/2014;06:00:00;2668
06/06/2014;07:00:00;3058
06/06/2014;08:00:00;3359
06/06/2014;09:00:00;3445
06/06/2014;10:00:00;3518
06/06/2014;11:00:00;3533
06/06/2014;12:00:00;3552
06/06/2014;13:00:00;3515
06/06/2014;14:00:00;3514
06/06/2014;15:00:00;3490
06/06/2014;16:00:00;3450
06/06/2014;17:00:00;3434
06/06/2014;18:00:00;3405
06/06/2014;19:00:00;3352
06/06/2014;20:00:00;3308
06/06/2014;21:00:00;3342
06/06/2014;22:00:00;3304
06/06/2014;23:00:00;3018
06/06/2014;00:00:00;2721
07/06/2014;01:00:00;2515
07/06/2014;02:00:00;2379
07/06/2014;03:00:00;2334
07/06/2014;04:00:00;2306
07/06/2014;05:00:00;2334
07/06/2014;06:00:00;2385
07/06/2014;07:00:00;2579
07/06/2014;08:00:00;2879
07/06/2014;09:00:00;3127
07/06/2014;10:00:00;3220
07/06/2014;11:00:00;3286
07/06/2014;12:00:00;3294
07/06/2014;13:00:00;3294
07/06/2014;14:00:00;3284
